gamePk,season,date,home_team,away_team,result_home_win,home_win_pct_pre_game,away_win_pct_pre_game,home_run_diff_per_game_pre_game,away_run_diff_per_game_pre_game,home_runs_scored_per_game_pre_game,away_runs_scored_per_game_pre_game,home_runs_allowed_per_game_pre_game,away_runs_allowed_per_game_pre_game,home_last_10_win_pct,away_last_10_win_pct,home_last_10_run_diff_per_game,away_last_10_run_diff_per_game,home_games_played_to_date,away_games_played_to_date,home_field_flag,homeStarterId,awayStarterId,homeStarterName,awayStarterName,home_games_started_to_date,away_games_started_to_date,home_prior_ip,away_prior_ip,home_era_pre_game,away_era_pre_game,home_whip_pre_game,away_whip_pre_game,home_fip_pre_game,away_fip_pre_game,home_k_pct_pre_game,away_k_pct_pre_game,home_bb_pct_pre_game,away_bb_pct_pre_game,home_k_minus_bb_pct_pre_game,away_k_minus_bb_pct_pre_game,home_hr_per_9_pre_game,away_hr_per_9_pre_game,home_recent_3_start_era,away_recent_3_start_era,home_recent_3_start_whip,away_recent_3_start_whip,home_days_rest,away_days_rest,home_used_fallback,away_used_fallback,starter_games_started_diff,starter_ip_diff,starter_era_diff,starter_whip_diff,starter_fip_diff,starter_k_pct_diff,starter_bb_pct_diff,starter_k_minus_bb_pct_diff,starter_hr_per_9_diff,starter_recent_3_start_era_diff,starter_recent_3_start_whip_diff,starter_days_rest_diff,home_bullpen_ip_to_date,home_bullpen_games_to_date,home_bullpen_era_pre_game,home_bullpen_whip_pre_game,home_bullpen_fip_pre_game,home_bullpen_k_pct_pre_game,home_bullpen_bb_pct_pre_game,home_bullpen_k_minus_bb_pct_pre_game,home_bullpen_hr_per_9_pre_game,home_bullpen_pitches_to_date,home_bullpen_ip_last_1_day,home_bullpen_ip_last_3_days,home_bullpen_ip_last_5_days,home_bullpen_pitches_last_1_day,home_bullpen_pitches_last_3_days,home_bullpen_pitches_last_5_days,home_relievers_used_last_1_day,home_relievers_used_last_3_days,home_relievers_used_last_5_days,home_unique_relievers_used_last_1_day,home_unique_relievers_used_last_3_days,home_unique_relievers_used_last_5_days,home_bullpen_used_fallback,home_bullpen_source_games_to_date,home_bullpen_last_source_date,away_bullpen_ip_to_date,away_bullpen_games_to_date,away_bullpen_era_pre_game,away_bullpen_whip_pre_game,away_bullpen_fip_pre_game,away_bullpen_k_pct_pre_game,away_bullpen_bb_pct_pre_game,away_bullpen_k_minus_bb_pct_pre_game,away_bullpen_hr_per_9_pre_game,away_bullpen_pitches_to_date,away_bullpen_ip_last_1_day,away_bullpen_ip_last_3_days,away_bullpen_ip_last_5_days,away_bullpen_pitches_last_1_day,away_bullpen_pitches_last_3_days,away_bullpen_pitches_last_5_days,away_relievers_used_last_1_day,away_relievers_used_last_3_days,away_relievers_used_last_5_days,away_unique_relievers_used_last_1_day,away_unique_relievers_used_last_3_days,away_unique_relievers_used_last_5_days,away_bullpen_used_fallback,away_bullpen_source_games_to_date,away_bullpen_last_source_date,bullpen_era_diff,bullpen_whip_diff,bullpen_fip_diff,bullpen_k_pct_diff,bullpen_bb_pct_diff,bullpen_k_minus_bb_pct_diff,bullpen_hr_per_9_diff,bullpen_ip_to_date_diff,bullpen_pitches_to_date_diff,bullpen_ip_last_3_days_diff,bullpen_pitches_last_3_days_diff,relievers_used_last_3_days_diff,unique_relievers_used_last_3_days_diff
263816,2010,2010-04-04,BOS,NYY,1,0.5,0.5,0.0,0.0,4.4,4.4,4.4,4.4,0.5,0.5,0.0,0.0,0.0,0.0,1.0,277417,282332,Josh Beckett,CC Sabathia,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263809,2010,2010-04-05,ATL,CHC,1,0.5,0.5,0.0,0.0,4.4,4.4,4.4,4.4,0.5,0.5,0.0,0.0,0.0,0.0,1.0,117955,407296,Derek Lowe,Carlos Zambrano,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263810,2010,2010-04-05,CHW,CLE,1,0.5,0.5,0.0,0.0,4.4,4.4,4.4,4.4,0.5,0.5,0.0,0.0,0.0,0.0,1.0,279824,150414,Mark Buehrle,Jake Westbrook,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263811,2010,2010-04-05,MIL,COL,0,0.5,0.5,0.0,0.0,4.4,4.4,4.4,4.4,0.5,0.5,0.0,0.0,0.0,0.0,1.0,451596,434622,Yovani Gallardo,Ubaldo Jiménez,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263812,2010,2010-04-05,KCR,DET,0,0.5,0.5,0.0,0.0,4.4,4.4,4.4,4.4,0.5,0.5,0.0,0.0,0.0,0.0,1.0,425844,434378,Zack Greinke,Justin Verlander,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263813,2010,2010-04-05,NYM,MIA,1,0.5,0.5,0.0,0.0,4.4,4.4,4.4,4.4,0.5,0.5,0.0,0.0,0.0,0.0,1.0,276371,435178,Johan Santana,Josh Johnson,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263814,2010,2010-04-05,PIT,LAD,1,0.5,0.5,0.0,0.0,4.4,4.4,4.4,4.4,0.5,0.5,0.0,0.0,0.0,0.0,1.0,435043,218894,Zach Duke,Vicente Padilla,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263815,2010,2010-04-05,ANA,MIN,1,0.5,0.5,0.0,0.0,4.4,4.4,4.4,4.4,0.5,0.5,0.0,0.0,0.0,0.0,1.0,450308,435044,Jered Weaver,Scott Baker,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263817,2010,2010-04-05,WSN,PHI,0,0.5,0.5,0.0,0.0,4.4,4.4,4.4,4.4,0.5,0.5,0.0,0.0,0.0,0.0,1.0,458709,136880,John Lannan,Roy Halladay,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263818,2010,2010-04-05,ARI,SDP,1,0.5,0.5,0.0,0.0,4.4,4.4,4.4,4.4,0.5,0.5,0.0,0.0,0.0,0.0,1.0,429717,279782,Dan Haren,Jon Garland,0,0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.1,1.1,4.5,4.5,1.35,1.35,5.0,5.0,True,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0,4.5,1.35,4.5,0.2,0.08,0.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
